player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
66749,Romelu Lukaku,Romelu,Lukaku,,Forward,Belgium,BE,Napoli,459,Napoli,https://resources.premierleague.com/premierleague25/photos/players/110x140/66749.png,278,278,225,53,55,20663,121,46,29,35,92.0031,18.6773,7,10,1,34,60,25,19,549,331,218,175,23,27,5999,4071,1758,120,50,5731,1413,1735,1579,1272,43,251,898,212,3333,1808,40,255,40,255,0,189,735,161,68,46,22,473,3100,1203,1897,1639,705,934,1461,498,963,294,243,27,1110,9314,129,17,13,410,138,198,206,20,0,0,3371,49,6,0,12,50,284,237,47,23,0,0,0,0,0,0,1,205,55,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54694,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,,Forward,Gabon,GA,Marseille,144,Marseille,https://resources.premierleague.com/premierleague25/photos/players/110x140/54694.png,143,143,120,23,34,10852,69,36,23,16,64.1363,12.9342,9,13,1,53,12,4,17,248,148,100,78,12,3,2752,1983,682,43,44,2650,673,791,444,844,14,91,616,164,1454,726,44,156,44,156,1,113,146,25,81,53,28,158,957,368,589,403,136,267,554,232,322,74,70,10,567,4341,61,3,34,285,78,61,80,9,1,1,1296,37,1,0,1,23,151,140,11,13,0,0,0,0,0,0,1,208,108,11,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Heung-Min,Son,Son Heung-Min,Forward,South Korea,KR,Tottenham Hotspur,6,Spurs,https://resources.premierleague.com/premierleague25/photos/players/110x140/85971.png,333,333,276,57,143,24113,127,49,43,71,93.0832,44.7588,4,6,1,74,49,4,23,533,337,196,192,31,11,8402,6906,1254,155,87,8124,1657,2611,1382,2752,49,429,1803,253,5429,1341,52,284,171,626,472,265,337,34,218,129,89,614,2582,1036,1546,364,88,276,2218,948,1270,423,400,14,1461,13304,78,16,110,1014,308,124,178,10,2,2,3515,62,8,1,12,30,308,282,26,24,0,0,0,0,0,0,1,475,180,85,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44699,Ashley Barnes,Ashley,Barnes,,Forward,England,GB-ENG,Burnley,90,Burnley,https://resources.premierleague.com/premierleague25/photos/players/110x140/44699.png,205,205,135,70,73,12262,42,13,14,6,46.1631,9.4904,7,7,0,31,5,6,7,263,123,140,68,8,0,2978,1725,1079,56,118,2920,1046,665,623,644,16,116,545,146,1248,1197,11,60,11,61,1,75,184,41,127,76,51,193,2879,1142,1737,1750,645,1105,1129,497,632,48,42,10,552,5267,127,34,39,488,370,338,120,41,2,0,1972,111,4,1,35,16,190,164,26,11,0,0,0,0,0,0,1,201,104,4,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Marko,Arnautovic,,Forward,Austria,AT,Crvena zvezda,214,Crvena zvezda,https://resources.premierleague.com/premierleague25/photos/players/110x140/41464.png,184,184,164,20,74,14034,43,5,6,33,47.339,25.7946,5,6,1,30,11,1,4,281,131,150,98,16,30,4841,3580,1002,157,102,4741,1116,1209,899,1617,38,228,1093,216,2761,1104,83,284,117,358,71,161,289,41,199,159,40,263,1659,713,946,239,93,146,1420,620,800,276,228,11,603,7797,79,9,114,779,149,216,149,24,2,2,2346,80,1,2,4,19,219,187,32,9,0,0,0,0,0,0,0,281,117,78,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88482,Álvaro Morata,Álvaro,Morata,,Forward,Spain,ES,Galatasaray,208,Galatasaray,https://resources.premierleague.com/premierleague25/photos/players/110x140/88482.png,47,47,35,12,19,3010,16,0,0,6,19.1158,2.803,0,0,0,6,3,7,0,89,50,39,25,1,0,805,569,190,29,17,759,114,232,224,235,4,36,131,35,468,207,1,21,1,21,0,37,90,29,21,13,8,0,476,191,285,159,72,87,317,119,198,38,34,0,217,1390,26,5,6,76,60,60,49,10,0,0,467,19,0,0,4,8,30,26,4,0,0,0,0,0,0,0,0,46,18,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57134,Salomón Rondón,Salomón,Rondón,,Forward,Venezuela,VE,Pachuca,1295,Pachuca,https://resources.premierleague.com/premierleague25/photos/players/110x140/57134.png,167,167,133,34,47,11725,36,5,4,15,38.595,10.7472,0,0,1,13,9,12,2,266,112,154,93,11,12,3135,2042,985,58,50,3029,824,901,670,740,15,104,573,161,1542,1035,15,81,15,81,0,90,267,53,54,30,24,150,2492,890,1602,1434,551,883,1058,339,719,110,109,0,496,5488,154,6,40,454,178,156,110,11,2,2,2120,56,1,0,7,16,174,153,21,11,0,0,0,0,0,0,0,184,81,10,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Callum,Wilson,,Forward,England,GB-ENG,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/75115.png,263,263,190,73,88,17265,93,34,38,24,90.78960000000001,12.1122,16,17,0,59,15,17,15,366,194,172,85,13,0,2722,1823,833,30,36,2572,637,754,605,726,15,137,505,130,1368,869,20,86,20,86,4,153,173,45,81,53,28,363,2270,763,1507,882,259,623,1388,504,884,148,185,5,1005,5640,85,21,34,411,276,293,161,27,0,0,2224,80,9,0,18,17,298,261,37,20,0,0,0,0,0,0,0,259,80,26,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Theo,Walcott,,Forward,England,GB-ENG,Southampton,20,Southampton,https://resources.premierleague.com/premierleague25/photos/players/110x140/20467.png,397,397,262,135,168,23403,80,35,30,56,53.262499999999996,22.8696,0,1,0,64,13,3,18,518,286,232,153,20,15,6212,4790,1243,68,111,5830,1317,1340,1548,802,61,275,1214,261,3837,1354,156,702,193,814,152,323,337,38,254,179,75,818,2731,1165,1566,380,112,268,2351,1053,1298,448,526,45,1354,11524,93,6,177,936,357,122,188,11,0,0,3809,42,7,2,10,25,309,264,45,28,1,0,0,0,0,0,1,208,88,67,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182156,Leroy Sané,Leroy,Sané,,Forward,Germany,DE,Galatasaray,208,Galatasaray,https://resources.premierleague.com/premierleague25/photos/players/110x140/182156.png,90,90,68,22,31,6084,25,12,13,28,18.0691,18.9239,0,0,0,1,23,0,3,108,58,50,40,7,12,2635,2176,413,26,20,2595,380,904,292,1059,10,105,430,63,1818,433,19,123,46,197,131,99,106,12,86,58,28,288,819,381,438,102,45,57,717,336,381,193,136,6,542,4150,13,4,38,331,58,47,37,9,0,0,1181,20,3,0,5,17,51,44,7,3,0,0,0,0,0,0,0,149,63,25,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Richarlison,de Andrade,Richarlison,Forward,Brazil,BR,Tottenham Hotspur,6,Spurs,https://resources.premierleague.com/premierleague25/photos/players/110x140/212319.png,268,268,209,59,85,18414,73,23,19,27,71.1499,16.8189,4,4,0,33,19,20,12,414,204,210,157,14,6,4621,3001,1415,100,105,4538,1282,1112,857,1370,27,159,939,288,2190,1520,28,250,28,252,3,191,159,43,334,223,111,342,3510,1548,1962,1332,475,857,2178,1073,1105,278,291,14,1147,9098,257,27,95,897,472,239,132,43,2,2,3229,122,8,1,10,26,289,241,48,12,0,0,0,0,0,0,0,497,199,16,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Wilfried,Zaha,,Forward,Cote d’Ivoire,CI,Galatasaray,208,Galatasaray,https://resources.premierleague.com/premierleague25/photos/players/110x140/82403.png,305,305,278,27,53,24650,68,23,24,29,57.7355,38.2116,7,11,0,54,12,2,18,353,190,163,172,15,0,6771,5177,1317,141,136,6679,1608,1839,1109,2215,38,316,1541,268,3923,1453,143,514,146,519,19,336,239,53,390,263,127,1191,4929,2281,2648,318,89,229,4611,2192,2419,972,865,104,1489,14432,44,3,153,1393,836,387,136,48,2,0,5037,155,19,0,12,55,375,311,64,15,0,0,0,0,0,0,0,518,235,134,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Nathan,Redmond,,Midfielder,England,GB-ENG,Burnley,90,Burnley,https://resources.premierleague.com/premierleague25/photos/players/110x140/83283.png,276,276,206,70,63,19088,28,7,8,26,27.4259,25.290599999999998,0,0,0,23,3,1,6,321,150,171,130,16,15,7182,5232,1353,287,310,7021,1908,1937,1340,1997,35,309,1554,292,4110,1663,100,365,145,471,139,208,341,28,304,191,113,400,2454,1094,1360,338,93,245,2116,1001,1115,478,328,12,676,11424,98,12,132,1099,220,204,56,14,1,1,3382,81,0,2,3,33,339,291,48,21,0,0,0,0,0,0,0,486,246,84,125,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Andre,Gray,,Forward,Jamaica,JM,Port Vale,50,Port Vale,https://resources.premierleague.com/premierleague25/photos/players/110x140/73426.png,115,115,62,53,39,5869,23,5,4,7,21.444499999999998,4.8608,2,2,0,16,5,2,2,103,56,47,32,0,0,1056,717,308,17,14,987,194,335,295,232,2,55,184,41,561,322,11,38,11,38,0,46,87,26,19,7,12,86,542,142,400,218,54,164,324,88,236,38,57,0,304,1890,10,3,11,127,31,50,68,6,0,0,764,15,1,0,1,5,103,93,10,5,0,0,0,0,0,0,0,86,32,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184349,Ryan Sessegnon,Ryan,Sessegnon,,Midfielder,England,GB-ENG,Fulham,54,Fulham,https://resources.premierleague.com/premierleague25/photos/players/110x140/184349.png,112,112,77,35,33,6689,10,4,4,11,8.816799999999999,9.4502,0,0,0,2,6,2,2,57,29,28,23,1,0,2284,1675,449,51,109,2254,769,555,254,706,11,68,737,236,1026,558,27,158,37,171,31,63,23,4,137,83,54,89,759,314,445,175,71,104,584,243,341,62,80,4,276,4094,160,14,59,337,44,108,33,7,0,0,1174,58,0,3,5,9,130,109,21,9,0,0,0,0,0,1,0,191,73,318,63,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176297,Marcus Rashford,Marcus,Rashford,,Forward,England,GB-ENG,Manchester United,1,Man Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/176297.png,297,297,221,76,112,20116,89,29,26,42,80.9302,26.2469,9,11,1,70,12,7,19,446,266,180,160,18,52,6416,4872,1226,186,132,6292,1319,2097,1034,1966,40,213,1228,188,3900,1358,48,266,70,360,117,251,393,42,153,98,55,572,2404,994,1410,434,152,282,1970,842,1128,423,502,50,1320,10667,125,12,64,632,269,164,129,24,1,1,3264,80,10,1,6,34,260,227,33,20,0,0,0,0,0,0,0,370,161,86,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169141,Steve Mounié,Steve,Mounié,,Forward,Benin,BJ,FC Augsburg,1772,FC Augsburg,https://resources.premierleague.com/premierleague25/photos/players/110x140/169141.png,59,59,40,19,19,3634,9,0,0,4,11.026,2.0262000000000002,0,0,0,2,2,4,0,95,45,50,15,5,1,1080,672,387,12,9,1031,297,297,206,280,2,31,238,61,446,396,0,18,0,18,0,24,69,21,20,14,6,0,884,430,454,627,358,269,257,72,185,26,13,0,200,1701,44,4,12,119,31,60,38,3,1,1,649,14,0,0,6,5,68,59,9,4,0,0,0,0,0,0,0,54,29,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95715,Lucas Moura,Lucas,Rodrigues Moura da Silva,Lucas Moura,Forward,Brazil,BR,Tottenham Hotspur,6,Spurs,https://resources.premierleague.com/premierleague25/photos/players/110x140/95715.png,152,152,85,67,49,7902,20,4,2,15,17.1422,9.068200000000001,0,0,0,12,4,4,1,121,55,66,44,4,0,2978,2205,668,41,64,2943,809,728,815,626,24,107,592,140,1670,732,12,81,16,93,16,56,133,10,160,84,76,154,1544,754,790,389,173,216,1155,581,574,217,172,0,318,4986,79,3,79,399,205,105,25,11,1,1,1483,74,0,0,6,11,96,90,6,9,0,0,0,0,0,0,0,177,74,24,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41725,Troy Deeney,Troy,Deeney,,Forward,England,GB-ENG,Forest Green Rovers,302,Forest Green,https://resources.premierleague.com/premierleague25/photos/players/110x140/41725.png,165,165,141,24,28,12877,47,7,3,20,48.8851,14.337,18,22,0,35,3,9,1,205,118,87,78,2,1,4215,2389,1621,83,122,4132,1597,663,802,1153,22,174,627,182,1853,1743,8,67,8,67,6,70,242,47,127,86,41,46,2973,1290,1683,2154,976,1178,819,314,505,56,62,0,482,6129,174,14,56,417,152,196,78,21,2,2,2395,82,2,0,2,30,211,185,26,15,0,0,0,0,0,0,2,221,95,21,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Gabriel Fernando,de Jesus,Gabriel Jesus,Forward,Brazil,BR,Arsenal,3,Arsenal,https://resources.premierleague.com/premierleague25/photos/players/110x140/205651.png,240,240,148,92,74,13761,78,37,27,40,94.5977,19.4393,4,7,0,41,20,17,16,386,228,158,123,15,0,4707,3808,766,89,44,4530,707,1650,1073,1277,32,180,1015,142,2896,810,14,62,14,62,5,155,320,38,162,100,62,435,2112,904,1208,609,200,409,1503,704,799,292,192,21,1262,7688,61,8,84,546,253,221,129,33,0,0,1860,128,6,1,19,38,119,98,21,13,0,0,0,0,0,0,0,295,158,38,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Raheem,Sterling,,Forward,England,GB-ENG,Chelsea,8,Chelsea,https://resources.premierleague.com/premierleague25/photos/players/110x140/103955.png,396,396,322,74,124,28553,123,57,40,65,115.2016,54.2455,3,7,2,79,33,11,35,554,317,237,221,28,12,11683,9589,1827,131,136,11580,2373,3579,2721,3010,81,504,2056,294,7774,1963,99,570,110,595,62,401,451,44,347,227,120,1327,4273,1850,2423,378,106,272,3895,1744,2151,777,735,71,2346,18512,72,9,168,1351,621,419,139,45,1,0,5025,156,26,3,33,71,333,281,52,21,0,0,0,0,0,0,0,609,197,131,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94245,Michy Batshuayi,Michy,Batshuayi,,Forward,Belgium,BE,Eintracht Frankfurt,159,Eintracht Frankfurt,https://resources.premierleague.com/premierleague25/photos/players/110x140/94245.png,77,77,21,56,17,2296,15,4,3,4,12.2813,1.6161,0,0,0,8,6,1,1,60,31,29,24,1,0,584,408,151,15,10,541,111,188,148,137,3,12,157,41,267,161,1,7,1,7,0,17,56,16,18,11,7,39,312,107,205,120,40,80,192,67,125,32,20,3,148,1007,10,5,9,73,18,36,40,0,0,0,338,10,1,0,3,1,44,36,8,0,0,0,0,0,0,0,1,41,15,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20452,Shane Long,Shane,Long,,Forward,Ireland,IE,Reading,108,Reading,https://resources.premierleague.com/premierleague25/photos/players/110x140/20452.png,344,344,186,158,105,17810,56,26,13,23,46.6369,11.0978,1,3,0,28,12,15,9,357,167,190,56,17,0,4662,2989,1514,82,77,4374,963,1236,1031,1067,13,191,685,170,2448,1591,62,245,62,246,0,132,440,99,240,174,66,364,3318,1438,1880,1607,729,878,1711,709,1002,96,150,22,726,7962,183,21,127,503,383,410,192,29,0,0,2907,84,9,0,25,18,264,224,40,21,0,0,0,0,0,0,0,200,108,37,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
