subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-santander-2018,629,Sergio García de la,S. García,Forward,s-garcia,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,9.0,p17679,https://assets.laliga.com/squad/2018/t177/p17679/256x256/p17679_t177_2018_1_002_000.jpeg,,285.0,41.0,989.0,,56.0,1233.0,124.0,71.0,16.0,108.0,,,2.0,,,5.0,,,,,,,1.0,,2.0,,,,,154.0,504.0,341.0,,,,30.0,16.0,40.0,15.0,44.0,260.0,170.0,,,581.0,359.0,44.0,76.0,1618.0,97.0,18.0,83.0,,7.0,,37.0,,97.0,6144.0,30.0,64.0,1788.0,3.0,,,,,,154.0,,22.0,32.0,55.0,152.0,138.0,102.0,39.0,16.0,3,laliga-santander-2014 – laliga-santander-2018,laliga-santander-2018:https://assets.laliga.com/squad/2018/t177/p17679/256x256/p17679_t177_2018_1_002_000.jpeg
laliga-easports-2024,1502,James Rodríguez,James,Midfielder,james-1,CO,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,16.0,p60025,https://assets.laliga.com/squad/2019/t186/p60025/256x256/p60025_t186_2019_1_002_000.jpeg,67.0,967.0,130.0,2387.0,,204.0,3224.0,41.0,28.0,28.0,197.0,,3.0,6.0,,1.0,13.0,,,,,,,,2.0,,,,,,137.0,402.0,300.0,2.0,2.0,,33.0,9.0,87.0,8.0,9.0,137.0,432.0,,7.0,308.0,316.0,9.0,54.0,3064.0,91.0,29.0,66.0,,8.0,,54.0,,284.0,5539.0,25.0,66.0,3696.0,1.0,,,,,,137.0,,37.0,26.0,122.0,84.0,101.0,68.0,87.0,9.0,5,laliga-santander-2014 – laliga-easports-2024,laliga-santander-2019:https://assets.laliga.com/squad/2019/t186/p60025/256x256/p60025_t186_2019_1_002_000.jpeg
laliga-santander-2021,62,Gareth Bale,Bale,Forward,bale,GB-WLS,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,11.0,p36903,https://assets.laliga.com/squad/2021/t186/p36903/256x256/p36903_t186_2021_1_002_000.jpg,,945.0,81.0,2315.0,,190.0,3179.0,183.0,199.0,28.0,196.0,,1.0,19.0,1.0,15.0,46.0,,1.0,,,,1.0,,,3.0,,,,,450.0,746.0,527.0,,,,72.0,22.0,72.0,26.0,66.0,376.0,435.0,,,631.0,627.0,63.0,109.0,3329.0,149.0,66.0,116.0,,2.0,,78.0,,295.0,10713.0,89.0,182.0,4005.0,13.0,,2.0,,,,450.0,1.0,58.0,24.0,100.0,384.0,124.0,207.0,69.0,20.0,7,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t186/p36903/256x256/p36903_t186_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t186/p36903/256x256/p36903_t186_2019_1_002_000.jpeg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t186/p36903/256x256/p36903_t186_2021_1_002_000.jpg
laliga-santander-2021,604,Manuel Agudo Durán,Nolito,Forward,nolito,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,9.0,p86173,https://assets.laliga.com/squad/2021/t176/p86173/256x256/p86173_t176_2021_1_002_000.jpg,,976.0,86.0,2719.0,,241.0,3609.0,145.0,85.0,31.0,254.0,,1.0,11.0,,8.0,29.0,,,,,1.0,,9.0,1.0,5.0,,,3.0,,338.0,926.0,591.0,,,,92.0,34.0,183.0,17.0,55.0,487.0,367.0,,,1020.0,769.0,55.0,214.0,4129.0,189.0,43.0,182.0,,16.0,,91.0,,453.0,12347.0,118.0,134.0,4920.0,5.0,,1.0,,,,338.0,1.0,79.0,49.0,264.0,324.0,210.0,216.0,167.0,33.0,7,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t179/p86173/256x256/p86173_t179_2018_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t176/p86173/256x256/p86173_t176_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t176/p86173/256x256/p86173_t176_2021_1_002_000.jpg
laliga-easports-2025,715,Dani Parejo,Parejo,Midfielder,parejo,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,10.0,p51952,https://assets.laliga.com/squad/2025/t449/p51952/256x256/p51952_t449_2025_1_002_000.jpg,72.5,8343.0,446.0,12697.0,,1739.0,20594.0,246.0,266.0,60.0,593.0,,12.0,46.0,4.0,39.0,131.0,6.0,1.0,,,6.0,,6.0,,31.0,1.0,,8.0,,374.0,2793.0,1841.0,12.0,16.0,,81.0,88.0,506.0,74.0,295.0,504.0,1451.0,,26.0,1636.0,2140.0,291.0,352.0,15803.0,406.0,63.0,458.0,,12.0,,399.0,,2410.0,32982.0,12.0,161.0,23539.0,11.0,,4.0,,,,374.0,2.0,79.0,31.0,782.0,226.0,762.0,338.0,524.0,84.0,12,laliga-santander-2014 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t191/p51952/256x256/p51952_t191_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t191/p51952/256x256/p51952_t191_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t449/p51952/256x256/p51952_t449_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t449/p51952/256x256/p51952_t449_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t449/p51952/256x256/p51952_t449_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t449/p51952/256x256/p51952_t449_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t449/p51952/256x256/p51952_t449_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t449/p51952/256x256/p51952_t449_2025_1_002_000.jpg
laliga-easports-2025,626,Cristhian Stuani,Stuani,Forward,stuani,UY,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,7.0,p49464,https://assets.laliga.com/squad/2025/t2893/p49464/256x256/p49464_t2893_2025_1_002_000.jpg,76.5,545.0,,786.0,,23.0,1331.0,433.0,379.0,5.0,59.0,2.0,,,,,,23.0,,,,,1.0,,,23.0,,,2.0,,311.0,863.0,575.0,73.0,3.0,,43.0,42.0,70.0,10.0,114.0,100.0,18.0,,6.0,1003.0,738.0,114.0,363.0,1298.0,210.0,84.0,159.0,,12.0,,30.0,,56.0,10332.0,80.0,163.0,1933.0,5.0,,1.0,,,,311.0,1.0,43.0,113.0,104.0,435.0,227.0,41.0,71.0,41.0,7,laliga-santander-2014 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t2893/p49464/256x256/p49464_t2893_2018_1_002_000.jpeg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p49464/256x256/p49464_t2893_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t2893/p49464/256x256/p49464_t2893_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t2893/p49464/256x256/p49464_t2893_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t2893/p49464/256x256/p49464_t2893_2025_1_002_000.jpg
laliga-santander-2014,1451,Mario Mandzukic,Mario Mandzukic,Forward,mandzukic,HR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,9.0,p46197,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,104.0,3.0,267.0,,3.0,368.0,60.0,81.0,5.0,23.0,,,,,,,,,,,,,,,3.0,,,,,55.0,88.0,95.0,,,,9.0,10.0,8.0,1.0,27.0,17.0,13.0,,,133.0,151.0,27.0,40.0,435.0,28.0,12.0,20.0,,3.0,,10.0,,3.0,1944.0,10.0,25.0,555.0,2.0,,,,,,55.0,,16.0,4.0,30.0,,41.0,8.0,23.0,10.0,1,laliga-santander-2014 – laliga-santander-2014,
laliga-santander-2017,1520,Luciano Vietto,Vietto,Forward,vietto,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,8.0,p108093,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,384.0,13.0,951.0,,38.0,1322.0,54.0,20.0,9.0,68.0,,,1.0,,,3.0,,,,,,1.0,,,,,,,,147.0,333.0,284.0,,,,37.0,13.0,31.0,9.0,18.0,147.0,55.0,,,372.0,236.0,18.0,81.0,1318.0,92.0,21.0,48.0,,5.0,,13.0,,71.0,4964.0,48.0,53.0,1702.0,3.0,,,,,,147.0,,30.0,40.0,55.0,105.0,103.0,62.0,40.0,13.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2014,674,Joaquín Larrivey,Joaquín Larrivey,Forward,larrivey,AR,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,11.0,p42884,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,107.0,,303.0,,4.0,410.0,162.0,157.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,63.0,177.0,111.0,,,,11.0,5.0,7.0,3.0,20.0,9.0,3.0,,,237.0,204.0,20.0,37.0,486.0,35.0,11.0,30.0,,,,5.0,,9.0,2207.0,23.0,31.0,616.0,1.0,,,,,,63.0,,14.0,9.0,14.0,,35.0,1.0,12.0,5.0,1,laliga-santander-2014 – laliga-santander-2014,
laliga-santander-2021,726,Francisco Alcácer García,Paco Alcácer,Forward,paco-alcacer,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,17.0,p86876,https://assets.laliga.com/squad/2021/t449/p86876/256x256/p86876_t449_2021_1_002_000.jpg,,476.0,4.0,980.0,,43.0,1452.0,225.0,81.0,25.0,110.0,,,4.0,,2.0,14.0,,,,,,,,,3.0,,,2.0,,245.0,702.0,500.0,,,,43.0,8.0,34.0,10.0,60.0,75.0,29.0,,,449.0,266.0,58.0,62.0,1403.0,162.0,45.0,114.0,,4.0,,60.0,,76.0,9499.0,106.0,109.0,1935.0,5.0,,1.0,,,,245.0,,68.0,56.0,67.0,242.0,91.0,33.0,37.0,7.0,7,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2019:https://assets.laliga.com/squad/2019/t449/p86876/256x256/p86876_t449_2019_1_002_000.jpg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t449/p86876/256x256/p86876_t449_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t449/p86876/256x256/p86876_t449_2021_1_002_000.jpg
laliga-santander-2016,976,David Barral Torres,Barral,Forward,barral,ES,Granada Club de Fútbol SAD,Granada CF,GRA,10,granada-cf,15.0,p28299,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,254.0,7.0,461.0,,27.0,708.0,114.0,99.0,1.0,20.0,,1.0,,,1.0,4.0,,,,,1.0,1.0,,,2.0,,,,,103.0,312.0,153.0,,,,32.0,15.0,25.0,4.0,15.0,61.0,43.0,,,351.0,259.0,15.0,114.0,711.0,57.0,11.0,68.0,,7.0,,25.0,,58.0,3313.0,31.0,27.0,957.0,6.0,,1.0,,,,103.0,1.0,16.0,20.0,49.0,24.0,102.0,19.0,42.0,14.0,3,laliga-santander-2014 – laliga-santander-2016,
laliga-santander-2017,703,Carlos Alberto Vela Garrido,Vela,Forward,vela,MX,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,11.0,p38401,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,443.0,108.0,1897.0,,142.0,2232.0,98.0,38.0,9.0,148.0,,1.0,4.0,,3.0,10.0,,,,,1.0,2.0,,4.0,4.0,,,1.0,,194.0,567.0,381.0,,,,41.0,15.0,48.0,8.0,9.0,372.0,397.0,,,649.0,561.0,6.0,128.0,2716.0,112.0,24.0,111.0,,6.0,,32.0,,221.0,7755.0,60.0,79.0,2829.0,4.0,,,,,,194.0,,45.0,24.0,86.0,146.0,273.0,166.0,63.0,15.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2015,171,Mikel Arruabarrena Aranbide,Arruabarrena,Forward,arruabarrena,ES,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,23.0,p38415,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,187.0,,381.0,,20.0,568.0,136.0,106.0,3.0,29.0,,,,,,,,,,,,,,,2.0,,,,,36.0,225.0,179.0,,,,4.0,10.0,16.0,4.0,31.0,6.0,6.0,,,215.0,165.0,31.0,41.0,599.0,40.0,10.0,38.0,,2.0,,5.0,,36.0,2612.0,4.0,18.0,825.0,,,,,,,36.0,,13.0,11.0,12.0,,52.0,3.0,9.0,10.0,2,laliga-santander-2014 – laliga-santander-2015,
laliga-santander-2016,1483,Felipe Caicedo,Felipe Caicedo,Forward,caicedo,EC,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,10.0,p42173,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,267.0,,677.0,,23.0,944.0,275.0,151.0,3.0,41.0,,,,,,,,,,,,,,,,,,2.0,,89.0,420.0,307.0,,,,17.0,12.0,24.0,4.0,40.0,121.0,11.0,,,603.0,356.0,39.0,160.0,982.0,93.0,19.0,79.0,,6.0,,17.0,,42.0,5334.0,63.0,43.0,1283.0,2.0,,1.0,,,,89.0,1.0,47.0,28.0,68.0,45.0,77.0,70.0,51.0,11.0,3,laliga-santander-2014 – laliga-santander-2016,
laliga-santander-2015,435,Youssef El-Arabi,Youssef El-Arabi,Forward,el-arabi,MA,Granada Club de Fútbol SAD,Granada CF,GRA,10,granada-cf,9.0,p58926,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,228.0,8.0,495.0,,31.0,715.0,227.0,135.0,4.0,44.0,,,,,,,,,,,,,,,11.0,,,,,120.0,369.0,201.0,,,,15.0,8.0,13.0,5.0,57.0,81.0,29.0,,,463.0,303.0,54.0,92.0,875.0,63.0,24.0,85.0,,7.0,,20.0,,60.0,4502.0,68.0,57.0,1123.0,4.0,,1.0,,,,120.0,,18.0,12.0,51.0,,93.0,37.0,38.0,7.0,2,laliga-santander-2014 – laliga-santander-2015,
